10,5 (Dziesięć i pół);500;4.7
1795 Original Czech Lager Budejovické Pivo;500;4.7
Affligem Blonde;500;6.8
Akademickie Łódzkie Klasyczne;500;5.0
AleBrowar & Nøgne Ø Deep Love;500;6.5
AleBrowar Amber Boy;500;5.0
AleBrowar Be Like Mitch;500;4.4
AleBrowar Black Hope;500;6.2
AleBrowar Brown Foot;500;6.2
AleBrowar Crazy Mike;500;9.0
AleBrowar Golden Monk;500;7.2
AleBrowar Hard Bride;500;9.8
AleBrowar Hop Sasa;500;5.0
AleBrowar Hula Hop;500;5.2
AleBrowar King of Hop;500;5.0
AleBrowar Lady Blanche;500;4.7
AleBrowar Ortodox Stout;500;5.6
AleBrowar Rowing Jack;500;6.2
AleBrowar Smoky Joe;500;6.2
AleBrowar Sweet Cow;500;5.0
Alter Beer Koźle Bydlę Pszeniczne;500;7.0
Alter Beer Polski Chmiel;500;5.0
Alter Beer Rubi Lager;500;6.5
Alter Beer Valkiria;500;4.3
Amber APA;500;5.2
Amber Chmielowy;500;5.0
Amber Czarny Bez;500;5.5
Amber Grand Imperial Porter Chili;500;8.0
Amber Grand Imperial Porter;500;8.0
Amber Harde;500;7.2
Amber Johannes;500;6.5
Amber Kopernik;500;5.6
Amber Koźlak;500;6.5
Amber Natur Niepasteryzowany;500;6.0
Amber Naturalny;500;5.7
Amber Pils;500;5.0
Amber Po Godzinach AIPA;500;5.8
Amber Po Godzinach Cherry Milk Stout;500;4.7
Amber Po Godzinach IPL;500;4.8
Amber Po Godzinach Koźlak Pszeniczny;500;6.2
Amber Po Godzinach Saison na Madagaskar;500;5.1
Amber Pszeniczniak;500;5.2
Amber Remus;500;6.0
Amber Złote Lwy;500;5.6
Amber Żywe;500;6.2
Amstel Beer;500;5.0
Argus El Bravos;500;6.0
Argus Gold Unpasteurized;500;6.0
Argus Gold;500;5.7
Argus Koźlak Rubinowy;500;6.5
Argus Łowczy Chmielowy Kwartet;500;9.0
Argus Łowczy Słodowy Tercet;500;8.0
Argus Maestic;500;4.8
Argus Miodowy;500;5.7
Argus Naturalnie Mętny;500;5.7
Argus Niepasteryzowane;500;5.7
Argus Porter Czarny;500;7.9
Argus Porter Wielosłodowy;500;8.0
Argus Premium Lager;500;5.0
Argus Premium;500;5.0
Argus Radler (dawniej Argus Lemonade);500;2.6
Argus Rubi;500;5.0
Argus Strong;500;7.2
Artezan Czarna Wołga;500;5.5
Artezan Mera IPA;500;6.5
Artezan Pacific Pale Ale;500;5.0
Asahi Super Dry;500;5.0
Augustiner Lagerbier Hell;500;5.2
Baltika 7 Eksportowe;500;5.4
Barbakan Jasne;500;5.9
Bavaria 0,0% Wit;500;0.0
Bavaria Holland Premium Beer;500;5.0
Bavaria Premium Original Non Alcoholic;500;0.0
Beck’s Gold;500;4.9
Beck’s;500;5.0
Beczkowe Mocne;500;6.2
Belhaven Black ;500;4.2
Belhaven Twisted Thistle IPA;500;5.3
Benediktiner Weissbier;500;5.4
Bergquell Erdbeer Porter;500;4.2
Bergquell Kirsch Porter;500;4.2
Berliner Kindl Pils;500;4.8
Bernard Bohemian Ale 16°;500;8.2
Bernard Černý Ležák 12°;500;5.1
Bernard Světlé Pivo 10°;500;3.8
Bernard Světlý Ležák 12°;500;4.7
Bernardyńskie mocne, pszeniczne, dymione;500;6.5
Biały Kot;500;5.5
Biały Niedźwiedź;500;4.8
Birbant 10 Hops;500;5.7
Birbant Citra IPA;500;5.9
Birbant Hopsbant Fresh  IPA;500;6.7
Birbant Imperial Citra IPA;500;7.9
Birbant Red AIPA;500;6.7
Birbant White AIPA;500;6.5
Birra Moretti Ricetta Originale;500;4.6
Bitburger Premium Pils;500;4.8
Black Boss;500;8.5
Bojan Black IPA;500;6.0
Bojan Czarny;500;6.0
Bojan Kokosowe;500;5.0
Bojan Maorys;500;5.5
Bojan Muscovado;500;4.5
Bojan Somero;500;4.0
Bojan Strażackie;500;5.0
Bojan Szwejk 10°;500;4.2
Bojan Toporek;500;6.0
Bojan Wielkopolskie;500;5.0
Bosman Full;500;5.7
Bosman Specjal;500;6.2
Brackie Grand Champion Birofilia 2013 Imperial IPA;500;8.5
Brackie Mastne;500;5.8
Brackie Pils;500;5.2
Brackie;500;5.5
Braniewo Chmielone Na Zimno;500;5.4
Braniewo Jasne Pełne;500;5.8
Braník Světlý;500;4.1
BrewDog Punk IPA;500;5.6
Brewer Mocne;500;6.2
Brodacz Duży Volt;500;9.0
Brok Export;500;6.0
Brok IPA;500;6.0
Brok Sambor;500;6.0
BROKREACJA The Alchemist;500;6.4
BROKREACJA The Butcher;500;7.0
Brokreacja The Farmer ;500;5.0
BroKreacja The Lumberjack;500;6.7
Budweiser Budvar Bud B:Strong;500;7.5
Budweiser Budvar Classic;500;4.0
Budweiser Budvar Dark;500;4.7
Budweiser Budvar Original;500;5.0
Butautu Dvaro Alus Šviesus;500;5.2
Butautu Dvaro Tamsus Alus;500;5.5
Captain Jack;500;6.0
Carlsberg Citrus;500;2.8
Carlsberg Export;500;5.0
Carlsberg NOX;500;6.0
Carlsberg;500;5.0
Castello La Decisa (Premium Lager);500;4.8
Cechowe Brown Ale;500;5.2
Cechowe IPA;500;6.0
Cechowe Pszeniczne;500;5.7
Cechowe Stout;500;6.5
Černá Hora Borůvka;500;4.4
Černá Hora Pater 11°;500;4.4
Chamowniki Pilzneńskie;500;4.8
Chang Beer 5,0%;500;5.0
Chimay Bleue;500;9.0
Chojrak Piwo Mocne;500;7.0
Ciechan AIPA;500;5.4
Ciechan Grand Prix American India Pale Ale;500;5.4
Ciechan Lagerowe;500;6.0
Ciechan Maciejowe;500;3.2
Ciechan Marcowe;500;6.2
Ciechan Miodowe;500;6.2
Ciechan Mocne;500;7.0
Ciechan Porter 18,1;500;9.0
Ciechan Porter 22;500;9.0
Ciechan Pszeniczne;500;4.8
Ciechan Słodowe;500;6.5
Ciechan Wyborne;500;6.0
Ciemne Okocimskie;500;5.3
Cieszyński Lager;500;5.0
Cieszyński Porter;500;9.8
Cieszyński Stout;500;6.2
Cieszyńskie Double IPA;500;8.0
Cieszyńskie Mastne;500;5.8
Cieszyńskie Pszeniczne;500;5.4
Cieszyńskie Red Roeselare Ale (Grand Champion 2015);500;7.5
Cieszyńskie West Coast IPA;500;5.8
Colberg Black;500;6.0
Cooler Lemon Beer;500;4.0
Cornelius American Lager;500;5.0
Cornelius American Wheat;500;5.0
Cornelius APA;500;5.0
Cornelius Baltic Porter;500;8.1
Cornelius Banan;500;3.0
Cornelius Dunkel;500;5.9
Cornelius Grejpfrut;500;3.0
Cornelius Hazy Cytrus (dawniej Cytryna);500;3.0
Cornelius IPA;500;6.5
Cornelius Koźlak;500;6.5
Cornelius Miodowy;500;5.0
Cornelius Pszeniczne Ciemne;500;5.0
Cornelius Pszeniczny;500;5.0
Cornelius Triple Blond;500;8.0
Cornelius Tropic;500;3.0
Corona Extra;500;4.5
Cortes Tequila;500;6.0
Czarnków Noteckie Ciemne;500;5.6
Czarny Kot;500;6.0
Czernihowskie Białe Niefiltrowane;500;5.0
DAB Export;500;5.0
DAB Original;500;5.0
Delirium Tremens;500;8.5
Desperados Mojito;500;6.0
Desperados Nocturno;500;6.0
Desperados Red;500;6.0
Desperados;500;6.0
Dębowe Dojrzałe Mocne;500;7.0
Dobry Pasterz;500;6.0
Doctor Brew American IPA;500;6.2
Doctor Brew American Witbier;500;4.8
Doctor Brew Azacca Single Hop IPA;500;6.2
Doctor Brew Cascade IPA;500;5.6
Doctor Brew Centennial IPA;500;6.2
Doctor Brew Citra Session IPA;500;4.7
Doctor Brew Double IPA;500;8.0
Doctor Brew Experimental Vermont IPA;500;5.8
Doctor Brew Hoppy Queen;500;5.2
Doctor Brew Kinky Ale;500;6.2
Doctor Brew Molly IPA;500;7.1
Doctor Brew Mosaic IPA;500;6.2
Doctor Brew Perfect Lager;500;4.6
Doctor Brew Simcoe Session IPA;500;4.7
Doctor Brew Stopro!;500;5.0
Doctor Brew Summer Ale;500;4.2
Doctor Brew Sunny Ale;500;5.2
Donagger Strong;500;6.0
Donner Super Mocne;500;9.0
Dubbel Cieszyński Grand Champion Birofilia 2014;500;8.5
Duvel;500;8.5
Dziki Sad Jabłko;500;4.5
Dziki Sad Śliwka;500;4.5
EB Premium (eksport);500;5.4
EB Premium (nowe) 2015;500;5.2
Efes Pilsen;500;5.0
Erdinger Dunkel;500;5.6
Erdinger Weißbier;500;5.3
Estrella Damm (4.6%);500;4.6
Faktoria Peacemaker;500;6.5
Faktoria Winchester IIPA;500;8.4
Fasberg Jasne Pełne;500;5.7
Fasberg Miodowe ;500;5.7
Fasberg o Smaku Tequili ;500;6.0
Faxe 10% Extra Strong;500;10.0
Faxe Original;500;6.0
Faxe Premium;500;5.0
Fischer Tradition;500;6.0
Flensburger Pilsener;500;4.8
Fortuna & Boon Wild Sour Pigwa;500;5.3
Fortuna Czarne Miodowe;500;5.5
Fortuna Czarne Whisky Wood;500;7.5
Fortuna Czarne;500;6.2
Fortuna Czarny Smok;500;6.2
Fortuna Czerwony Smok;500;6.2
Fortuna Imbir Stout;500;6.1
Fortuna Kwaśna Pigwa;500;5.6
Fortuna Miodowe Ciemne;500;5.6
Fortuna Mirabelka;500;5.1
